timestamp,user_id,product_id,event_type,recommendation_model
2026-02-08T16:30:54.876036,sim_6532054acd,14,view,simulated_baseline
2026-02-08T16:32:38.876036,sim_6532054acd,7,wishlist,simulated_baseline
2026-02-08T09:06:03.876069,sim_18d4a9b80f,9,view,simulated_baseline
2026-02-08T09:11:00.876069,sim_18d4a9b80f,9,view,simulated_baseline
2026-02-08T09:12:30.876069,sim_18d4a9b80f,5,wishlist,simulated_baseline
2026-02-08T09:14:17.876069,sim_18d4a9b80f,9,view,simulated_baseline
2026-01-31T11:03:29.876085,sim_4c75260e75,14,view,simulated_baseline
2026-01-31T11:06:30.876085,sim_4c75260e75,14,view,simulated_baseline
2026-01-31T11:10:13.876085,sim_4c75260e75,7,view,simulated_baseline
2026-01-31T11:11:11.876085,sim_4c75260e75,13,wishlist,simulated_baseline
2026-01-31T11:14:46.876085,sim_4c75260e75,7,view,simulated_baseline
2026-01-31T11:16:27.876085,sim_4c75260e75,14,view,simulated_baseline
2026-01-31T11:18:27.876085,sim_4c75260e75,14,wishlist,simulated_baseline
2026-01-31T11:20:29.876085,sim_4c75260e75,7,view,simulated_baseline
2026-02-06T15:04:57.876113,sim_b837db8348,13,view,simulated_baseline
2026-02-06T15:09:52.876113,sim_b837db8348,5,view,simulated_baseline
2026-02-06T15:11:37.876113,sim_b837db8348,13,view,simulated_baseline
2026-02-06T15:15:47.876113,sim_b837db8348,14,view,simulated_baseline
2026-02-06T15:17:16.876113,sim_b837db8348,9,wishlist,simulated_baseline
2026-02-09T18:03:58.876133,sim_49434f0ee9,9,wishlist,simulated_baseline
2026-02-09T18:07:07.876133,sim_49434f0ee9,5,add_to_cart,simulated_baseline
2026-02-09T18:11:33.876133,sim_49434f0ee9,5,view,simulated_baseline
2026-02-09T18:15:47.876133,sim_49434f0ee9,5,wishlist,simulated_baseline
2026-02-09T18:20:45.876133,sim_49434f0ee9,9,view,simulated_baseline
2026-02-09T18:21:07.876133,sim_49434f0ee9,7,view,simulated_baseline
2026-02-09T18:21:46.876133,sim_49434f0ee9,8,view,simulated_baseline
2026-02-14T08:06:07.876160,sim_8d02deb325,10,view,simulated_baseline
2026-02-14T08:10:00.876160,sim_8d02deb325,10,view,simulated_baseline
2026-02-14T08:11:15.876160,sim_8d02deb325,10,view,simulated_baseline
2026-02-14T08:16:01.876160,sim_8d02deb325,11,wishlist,simulated_baseline
2026-02-14T08:19:57.876160,sim_8d02deb325,10,view,simulated_baseline
2026-02-14T08:21:24.876160,sim_8d02deb325,6,add_to_cart,simulated_baseline
2026-02-14T08:24:58.876160,sim_8d02deb325,7,view,simulated_baseline
2026-02-14T08:26:00.876160,sim_8d02deb325,6,view,simulated_baseline
2026-02-19T19:05:23.876190,sim_aa449a2f1b,10,view,simulated_baseline
2026-02-19T19:05:34.876190,sim_aa449a2f1b,12,wishlist,simulated_baseline
2026-02-19T19:08:59.876190,sim_aa449a2f1b,11,view,simulated_baseline
2026-02-19T19:09:12.876190,sim_aa449a2f1b,10,view,simulated_baseline
2026-02-19T19:09:57.876190,sim_aa449a2f1b,12,view,simulated_baseline
2026-02-19T19:10:27.876190,sim_aa449a2f1b,10,view,simulated_baseline
2026-02-10T12:05:25.876219,sim_75ec53b88b,5,add_to_cart,simulated_baseline
2026-02-10T12:07:29.876219,sim_75ec53b88b,14,view,simulated_baseline
2026-02-10T12:12:19.876219,sim_75ec53b88b,6,view,simulated_baseline
2026-02-10T12:15:43.876219,sim_75ec53b88b,12,wishlist,simulated_baseline
2026-02-10T12:19:00.876219,sim_75ec53b88b,11,wishlist,simulated_baseline
2026-02-10T12:20:19.876219,sim_75ec53b88b,6,wishlist,simulated_baseline
2026-02-10T12:21:13.876219,sim_75ec53b88b,12,view,simulated_baseline
2026-02-10T12:22:11.876219,sim_75ec53b88b,6,view,simulated_baseline
2026-02-10T12:27:07.876219,sim_75ec53b88b,10,wishlist,simulated_baseline
2026-02-10T10:03:48.876251,sim_7b373d5f54,9,view,simulated_baseline
2026-02-10T10:07:35.876251,sim_7b373d5f54,9,view,simulated_baseline
2026-02-10T10:09:30.876251,sim_7b373d5f54,13,wishlist,simulated_baseline
2026-02-10T10:11:10.876251,sim_7b373d5f54,8,view,simulated_baseline
2026-02-10T10:12:00.876251,sim_7b373d5f54,8,view,simulated_baseline
2026-02-10T10:13:46.876251,sim_7b373d5f54,9,wishlist,simulated_baseline
2026-02-10T10:14:28.876251,sim_7b373d5f54,8,view,simulated_baseline
2026-02-10T10:17:30.876251,sim_7b373d5f54,9,view,simulated_baseline
2026-02-06T15:07:16.876280,sim_9c41482a4e,14,view,simulated_baseline
2026-02-06T15:08:26.876280,sim_9c41482a4e,13,view,simulated_baseline
2026-02-06T15:10:18.876280,sim_9c41482a4e,7,view,simulated_baseline
2026-02-06T15:13:58.876280,sim_9c41482a4e,13,view,simulated_baseline
2026-02-06T15:14:17.876280,sim_9c41482a4e,7,view,simulated_baseline
2026-02-06T15:17:03.876280,sim_9c41482a4e,14,wishlist,simulated_baseline
2026-02-06T15:18:17.876280,sim_9c41482a4e,14,view,simulated_baseline
2026-02-21T10:06:04.876306,sim_dbfb9f4f6f,14,wishlist,simulated_baseline
2026-02-21T10:09:25.876306,sim_dbfb9f4f6f,13,add_to_cart,simulated_baseline
2026-02-21T10:12:22.876306,sim_dbfb9f4f6f,13,view,simulated_baseline
2026-02-21T10:13:30.876306,sim_dbfb9f4f6f,14,view,simulated_baseline
2026-02-21T10:14:41.876306,sim_dbfb9f4f6f,7,wishlist,simulated_baseline
2026-02-21T10:18:27.876306,sim_dbfb9f4f6f,14,view,simulated_baseline
2026-02-21T10:20:33.876306,sim_dbfb9f4f6f,14,add_to_cart,simulated_baseline
2026-02-01T05:04:55.876332,sim_bc5570b346,13,view,simulated_baseline
2026-02-01T05:07:56.876332,sim_bc5570b346,7,wishlist,simulated_baseline
2026-02-01T05:11:19.876332,sim_bc5570b346,13,view,simulated_baseline
2026-02-01T05:15:32.876332,sim_bc5570b346,13,wishlist,simulated_baseline
2026-02-01T05:20:28.876332,sim_bc5570b346,13,view,simulated_baseline
2026-02-20T12:06:22.876352,sim_b10151cf79,12,view,simulated_baseline
2026-02-20T12:09:47.876352,sim_b10151cf79,14,wishlist,simulated_baseline
2026-02-20T12:09:58.876352,sim_b10151cf79,10,view,simulated_baseline
2026-02-20T12:13:14.876352,sim_b10151cf79,10,wishlist,simulated_baseline
2026-02-20T12:17:49.876352,sim_b10151cf79,6,wishlist,simulated_baseline
2026-02-20T12:21:37.876352,sim_b10151cf79,10,view,simulated_baseline
2026-02-20T12:26:14.876352,sim_b10151cf79,11,wishlist,simulated_baseline
2026-02-20T12:28:21.876352,sim_b10151cf79,10,view,simulated_baseline
2026-02-20T12:31:40.876352,sim_b10151cf79,10,view,simulated_baseline
2026-02-20T12:32:46.876352,sim_b10151cf79,10,view,simulated_baseline
2026-01-29T03:08:09.876387,sim_2aeb684669,6,wishlist,simulated_baseline
2026-01-29T03:12:48.876387,sim_2aeb684669,5,view,simulated_baseline
2026-01-29T03:17:13.876387,sim_2aeb684669,6,view,simulated_baseline
2026-01-29T03:20:17.876387,sim_2aeb684669,11,view,simulated_baseline
2026-01-29T03:23:27.876387,sim_2aeb684669,11,view,simulated_baseline
2026-02-04T08:04:43.876407,sim_a74cf5c2be,9,view,simulated_baseline
2026-02-04T08:06:05.876407,sim_a74cf5c2be,5,view,simulated_baseline
2026-02-04T08:06:41.876407,sim_a74cf5c2be,8,view,simulated_baseline
2026-02-04T08:07:12.876407,sim_a74cf5c2be,12,view,simulated_baseline
2026-02-04T08:09:52.876407,sim_a74cf5c2be,9,view,simulated_baseline
2026-02-04T08:12:33.876407,sim_a74cf5c2be,8,wishlist,simulated_baseline
2026-02-04T08:13:55.876407,sim_a74cf5c2be,5,view,simulated_baseline
2026-01-26T19:06:48.876433,sim_a482e38922,6,wishlist,simulated_baseline
2026-01-26T19:10:25.876433,sim_a482e38922,11,view,simulated_baseline
2026-01-26T19:13:45.876433,sim_a482e38922,12,add_to_cart,simulated_baseline
2026-01-26T19:17:57.876433,sim_a482e38922,12,view,simulated_baseline
2026-01-26T19:19:48.876433,sim_a482e38922,10,view,simulated_baseline
2026-01-26T19:24:32.876433,sim_a482e38922,10,wishlist,simulated_baseline
2026-01-26T19:26:47.876433,sim_a482e38922,6,view,simulated_baseline
2026-01-26T19:28:17.876433,sim_a482e38922,12,view,simulated_baseline
2026-02-16T11:05:50.876462,sim_3c64547c2d,11,wishlist,simulated_baseline
2026-02-16T11:08:59.876462,sim_3c64547c2d,12,wishlist,simulated_baseline
2026-02-16T11:10:00.876462,sim_3c64547c2d,10,view,simulated_baseline
2026-02-16T11:12:55.876462,sim_3c64547c2d,6,view,simulated_baseline
2026-02-16T11:17:03.876462,sim_3c64547c2d,10,wishlist,simulated_baseline
2026-02-16T11:17:47.876462,sim_3c64547c2d,12,wishlist,simulated_baseline
2026-02-16T11:18:45.876462,sim_3c64547c2d,12,view,simulated_baseline
2026-02-16T11:21:03.876462,sim_3c64547c2d,6,wishlist,simulated_baseline
2026-02-16T11:24:02.876462,sim_3c64547c2d,10,view,simulated_baseline
2026-02-10T23:03:45.876495,sim_b848727909,8,add_to_cart,simulated_baseline
2026-02-10T23:07:29.876495,sim_b848727909,9,view,simulated_baseline
2026-02-10T23:08:08.876495,sim_b848727909,9,view,simulated_baseline
2026-02-10T23:12:51.876495,sim_b848727909,9,wishlist,simulated_baseline
2026-02-10T23:13:57.876495,sim_b848727909,6,view,simulated_baseline
2026-02-10T23:15:01.876495,sim_b848727909,9,view,simulated_baseline
2026-02-14T09:07:37.876518,sim_2b6166d987,8,add_to_cart,simulated_baseline
2026-02-14T09:10:55.876518,sim_2b6166d987,5,wishlist,simulated_baseline
2026-02-14T09:14:47.876518,sim_2b6166d987,9,view,simulated_baseline
2026-02-14T09:18:09.876518,sim_2b6166d987,9,view,simulated_baseline
2026-02-14T09:18:58.876518,sim_2b6166d987,5,view,simulated_baseline
2026-02-14T09:21:38.876518,sim_2b6166d987,8,view,simulated_baseline
2026-02-14T09:23:02.876518,sim_2b6166d987,9,view,simulated_baseline
2026-02-14T09:27:20.876518,sim_2b6166d987,8,view,simulated_baseline
2026-02-14T09:29:35.876518,sim_2b6166d987,9,view,simulated_baseline
2026-02-08T07:04:16.876549,sim_622af91446,8,view,simulated_baseline
2026-02-08T07:06:08.876549,sim_622af91446,13,view,simulated_baseline
2026-02-08T07:10:53.876549,sim_622af91446,9,view,simulated_baseline
2026-02-08T07:15:49.876549,sim_622af91446,5,view,simulated_baseline
2026-02-08T07:17:44.876549,sim_622af91446,9,view,simulated_baseline
2026-02-08T07:22:20.876549,sim_622af91446,5,view,simulated_baseline
2026-02-08T07:25:07.876549,sim_622af91446,8,view,simulated_baseline
2026-02-08T07:29:13.876549,sim_622af91446,5,add_to_cart,simulated_baseline
2026-02-19T05:03:36.876577,sim_5980aa1807,13,wishlist,simulated_baseline
2026-02-19T05:06:31.876577,sim_5980aa1807,7,view,simulated_baseline
2026-02-19T05:10:17.876577,sim_5980aa1807,7,view,simulated_baseline
2026-02-19T05:13:55.876577,sim_5980aa1807,13,wishlist,simulated_baseline
2026-02-19T05:16:24.876577,sim_5980aa1807,14,view,simulated_baseline
2026-02-21T04:07:46.876597,sim_c4367bd9fe,8,view,simulated_baseline
2026-02-21T04:09:25.876597,sim_c4367bd9fe,5,view,simulated_baseline
2026-02-21T04:10:03.876597,sim_c4367bd9fe,9,wishlist,simulated_baseline
2026-02-21T04:11:37.876597,sim_c4367bd9fe,8,wishlist,simulated_baseline
2026-02-21T04:13:31.876597,sim_c4367bd9fe,9,view,simulated_baseline
2026-02-21T04:14:57.876597,sim_c4367bd9fe,6,view,simulated_baseline
2026-02-21T04:17:30.876597,sim_c4367bd9fe,8,view,simulated_baseline
2026-02-21T04:21:57.876597,sim_c4367bd9fe,8,view,simulated_baseline
2026-02-21T04:25:17.876597,sim_c4367bd9fe,8,view,simulated_baseline
2026-02-09T06:03:30.876639,sim_4a5f11eafd,11,wishlist,simulated_baseline
2026-02-09T06:05:43.876639,sim_4a5f11eafd,5,view,simulated_baseline
2026-02-09T06:09:04.876639,sim_4a5f11eafd,12,view,simulated_baseline
2026-02-09T06:13:12.876639,sim_4a5f11eafd,10,view,simulated_baseline
2026-02-09T06:18:01.876639,sim_4a5f11eafd,11,view,simulated_baseline
2026-02-09T06:20:44.876639,sim_4a5f11eafd,12,view,simulated_baseline
2026-02-09T06:23:30.876639,sim_4a5f11eafd,11,wishlist,simulated_baseline
2026-02-09T06:25:07.876639,sim_4a5f11eafd,11,view,simulated_baseline
2026-02-14T16:07:50.876668,sim_c4b18f7015,5,view,simulated_baseline
2026-02-14T16:11:08.876668,sim_c4b18f7015,5,view,simulated_baseline
2026-02-14T16:13:44.876668,sim_c4b18f7015,5,view,simulated_baseline
2026-02-14T16:14:23.876668,sim_c4b18f7015,9,view,simulated_baseline
2026-02-14T16:19:05.876668,sim_c4b18f7015,9,view,simulated_baseline
2026-02-14T16:23:26.876668,sim_c4b18f7015,9,view,simulated_baseline
2026-02-14T16:25:25.876668,sim_c4b18f7015,8,view,simulated_baseline
2026-02-18T08:04:16.876693,sim_3939d3661e,10,wishlist,simulated_baseline
2026-02-18T08:09:03.876693,sim_3939d3661e,12,view,simulated_baseline
2026-02-18T08:10:57.876693,sim_3939d3661e,11,view,simulated_baseline
2026-02-18T08:13:36.876693,sim_3939d3661e,10,view,simulated_baseline
2026-02-18T08:18:29.876693,sim_3939d3661e,12,wishlist,simulated_baseline
2026-02-18T08:22:25.876693,sim_3939d3661e,10,add_to_cart,simulated_baseline
2026-02-18T08:27:22.876693,sim_3939d3661e,5,view,simulated_baseline
2026-02-18T08:28:03.876693,sim_3939d3661e,12,wishlist,simulated_baseline
2026-02-18T08:32:44.876693,sim_3939d3661e,10,add_to_cart,simulated_baseline
2026-02-13T12:06:30.876726,sim_b425f29752,11,view,simulated_baseline
2026-02-13T12:10:19.876726,sim_b425f29752,9,wishlist,simulated_baseline
2026-02-13T12:10:39.876726,sim_b425f29752,9,wishlist,simulated_baseline
2026-02-13T12:12:50.876726,sim_b425f29752,9,add_to_cart,simulated_baseline
2026-02-13T12:17:05.876726,sim_b425f29752,8,wishlist,simulated_baseline
2026-02-13T12:19:18.876726,sim_b425f29752,5,view,simulated_baseline
2026-02-13T12:22:36.876726,sim_b425f29752,9,view,simulated_baseline
2026-02-13T12:23:18.876726,sim_b425f29752,8,wishlist,simulated_baseline
2026-01-28T07:04:42.876755,sim_907880d638,11,view,simulated_baseline
2026-01-28T07:05:49.876755,sim_907880d638,6,view,simulated_baseline
2026-01-28T07:07:33.876755,sim_907880d638,11,wishlist,simulated_baseline
2026-01-28T07:07:46.876755,sim_907880d638,11,wishlist,simulated_baseline
2026-01-28T07:11:10.876755,sim_907880d638,11,view,simulated_baseline
2026-01-28T07:12:59.876755,sim_907880d638,8,wishlist,simulated_baseline
2026-02-03T13:06:31.876777,sim_daace68d81,11,view,simulated_baseline
2026-02-03T13:07:09.876777,sim_daace68d81,13,view,simulated_baseline
2026-02-03T13:07:38.876777,sim_daace68d81,11,view,simulated_baseline
2026-02-03T13:10:33.876777,sim_daace68d81,14,view,simulated_baseline
2026-02-03T13:11:10.876777,sim_daace68d81,6,view,simulated_baseline
2026-02-03T13:14:32.876777,sim_daace68d81,11,view,simulated_baseline
2026-02-03T13:16:37.876777,sim_daace68d81,12,view,simulated_baseline
2026-02-03T13:18:45.876777,sim_daace68d81,12,view,simulated_baseline
2026-02-10T21:07:01.876806,sim_d305739d55,14,view,simulated_baseline
2026-02-10T21:08:44.876806,sim_d305739d55,10,view,simulated_baseline
2026-02-10T21:10:45.876806,sim_d305739d55,13,view,simulated_baseline
2026-02-10T21:15:03.876806,sim_d305739d55,11,add_to_cart,simulated_baseline
2026-02-10T21:15:19.876806,sim_d305739d55,7,wishlist,simulated_baseline
2026-02-10T21:18:17.876806,sim_d305739d55,14,view,simulated_baseline
2026-02-10T21:22:41.876806,sim_d305739d55,7,view,simulated_baseline
2026-02-10T21:24:14.876806,sim_d305739d55,13,view,simulated_baseline
2026-02-10T21:25:15.876806,sim_d305739d55,14,wishlist,simulated_baseline
2026-02-10T21:29:51.876806,sim_d305739d55,13,view,simulated_baseline
2026-01-30T02:03:27.876840,sim_f5589fd0c5,11,view,simulated_baseline
2026-01-30T02:07:13.876840,sim_f5589fd0c5,7,view,simulated_baseline
2026-01-30T02:08:48.876840,sim_f5589fd0c5,9,view,simulated_baseline
2026-01-30T02:11:05.876840,sim_f5589fd0c5,12,view,simulated_baseline
2026-01-30T02:13:57.876840,sim_f5589fd0c5,13,view,simulated_baseline
2026-02-02T16:06:59.876860,sim_d87fe79329,14,wishlist,simulated_baseline
2026-02-02T16:07:33.876860,sim_d87fe79329,6,view,simulated_baseline
2026-02-02T16:10:19.876860,sim_d87fe79329,13,view,simulated_baseline
2026-02-02T16:14:22.876860,sim_d87fe79329,13,view,simulated_baseline
2026-02-02T16:17:31.876860,sim_d87fe79329,7,view,simulated_baseline
2026-02-02T16:18:38.876860,sim_d87fe79329,6,view,simulated_baseline
2026-02-02T16:23:18.876860,sim_d87fe79329,13,view,simulated_baseline
2026-02-02T16:25:08.876860,sim_d87fe79329,13,view,simulated_baseline
2026-01-28T06:04:11.876888,sim_c63c53d46f,13,wishlist,simulated_baseline
2026-01-28T06:08:49.876888,sim_c63c53d46f,7,view,simulated_baseline
2026-01-28T06:09:35.876888,sim_c63c53d46f,13,view,simulated_baseline
2026-01-28T06:13:35.876888,sim_c63c53d46f,7,view,simulated_baseline
2026-01-28T06:13:58.876888,sim_c63c53d46f,7,wishlist,simulated_baseline
2026-01-28T06:18:13.876888,sim_c63c53d46f,7,wishlist,simulated_baseline
2026-02-03T07:06:41.876911,sim_59c3eb290b,11,view,simulated_baseline
2026-02-03T07:11:02.876911,sim_59c3eb290b,11,view,simulated_baseline
2026-02-03T07:14:34.876911,sim_59c3eb290b,6,view,simulated_baseline
2026-02-03T07:16:44.876911,sim_59c3eb290b,11,wishlist,simulated_baseline
2026-02-03T07:17:28.876911,sim_59c3eb290b,10,view,simulated_baseline
2026-01-31T04:05:20.876931,sim_b00f330cb0,8,view,simulated_baseline
2026-01-31T04:08:33.876931,sim_b00f330cb0,9,wishlist,simulated_baseline
2026-01-31T04:10:09.876931,sim_b00f330cb0,9,wishlist,simulated_baseline
2026-01-31T04:12:07.876931,sim_b00f330cb0,9,view,simulated_baseline
2026-02-19T23:06:36.876948,sim_68c670ce67,10,wishlist,simulated_baseline
2026-02-19T23:09:55.876948,sim_68c670ce67,6,view,simulated_baseline
2026-02-19T23:14:18.876948,sim_68c670ce67,6,add_to_cart,simulated_baseline
2026-02-19T23:16:30.876948,sim_68c670ce67,6,view,simulated_baseline
2026-02-19T23:21:16.876948,sim_68c670ce67,12,view,simulated_baseline
2026-02-19T23:24:56.876948,sim_68c670ce67,11,wishlist,simulated_baseline
2026-02-19T23:27:59.876948,sim_68c670ce67,9,view,simulated_baseline
2026-02-19T23:29:12.876948,sim_68c670ce67,10,wishlist,simulated_baseline
2026-02-19T23:30:32.876948,sim_68c670ce67,12,view,simulated_baseline
2026-02-02T23:04:56.876980,sim_d5dfceaa84,13,view,simulated_baseline
2026-02-02T23:07:16.876980,sim_d5dfceaa84,7,view,simulated_baseline
2026-02-02T23:11:07.876980,sim_d5dfceaa84,7,view,simulated_baseline
2026-02-13T11:05:36.876993,sim_b5d64d1c28,14,wishlist,simulated_baseline
2026-02-13T11:07:18.876993,sim_b5d64d1c28,7,view,simulated_baseline
2026-02-13T11:08:18.876993,sim_b5d64d1c28,13,wishlist,simulated_baseline
2026-02-12T08:06:34.877006,sim_853e7a1223,9,view,simulated_baseline
2026-02-12T08:07:41.877006,sim_853e7a1223,9,wishlist,simulated_baseline
2026-02-12T08:10:10.877006,sim_853e7a1223,9,wishlist,simulated_baseline
2026-02-12T08:14:19.877006,sim_853e7a1223,9,view,simulated_baseline
2026-02-12T08:15:31.877006,sim_853e7a1223,9,view,simulated_baseline
2026-02-12T08:19:24.877006,sim_853e7a1223,8,add_to_cart,simulated_baseline
2026-02-12T08:21:14.877006,sim_853e7a1223,9,add_to_cart,simulated_baseline
2026-02-12T08:23:50.877006,sim_853e7a1223,5,view,simulated_baseline
2026-02-12T08:28:09.877006,sim_853e7a1223,7,view,simulated_baseline
2026-02-20T23:05:24.877038,sim_27fc09cb86,11,view,simulated_baseline
2026-02-20T23:07:21.877038,sim_27fc09cb86,10,view,simulated_baseline
2026-02-20T23:08:02.877038,sim_27fc09cb86,11,view,simulated_baseline
2026-02-20T23:08:42.877038,sim_27fc09cb86,6,view,simulated_baseline
2026-02-20T23:13:12.877038,sim_27fc09cb86,12,view,simulated_baseline
2026-02-20T23:17:53.877038,sim_27fc09cb86,10,wishlist,simulated_baseline
2026-02-13T00:05:57.877060,sim_399af1fb94,12,view,simulated_baseline
2026-02-13T00:07:40.877060,sim_399af1fb94,6,view,simulated_baseline
2026-02-13T00:12:20.877060,sim_399af1fb94,6,view,simulated_baseline
2026-02-13T00:15:43.877060,sim_399af1fb94,11,wishlist,simulated_baseline
2026-02-13T00:20:15.877060,sim_399af1fb94,7,view,simulated_baseline
2026-02-13T00:21:16.877060,sim_399af1fb94,12,wishlist,simulated_baseline
2026-02-02T12:05:53.877087,sim_7e2b3011ff,9,view,simulated_baseline
2026-02-02T12:10:02.877087,sim_7e2b3011ff,8,view,simulated_baseline
2026-02-02T12:10:25.877087,sim_7e2b3011ff,9,view,simulated_baseline
2026-01-27T21:07:36.877100,sim_f50c7578b3,6,view,simulated_baseline
2026-01-27T21:08:39.877100,sim_f50c7578b3,13,view,simulated_baseline
2026-01-27T21:10:23.877100,sim_f50c7578b3,5,view,simulated_baseline
2026-01-26T03:04:42.877114,sim_a052cd1b75,12,view,simulated_baseline
2026-01-26T03:07:10.877114,sim_a052cd1b75,10,view,simulated_baseline
2026-01-26T03:12:06.877114,sim_a052cd1b75,13,add_to_cart,simulated_baseline
2026-01-26T03:14:48.877114,sim_a052cd1b75,6,view,simulated_baseline
2026-01-26T03:19:41.877114,sim_a052cd1b75,12,view,simulated_baseline
2026-01-26T03:20:39.877114,sim_a052cd1b75,6,view,simulated_baseline
2026-01-26T03:25:08.877114,sim_a052cd1b75,10,view,simulated_baseline
2026-01-26T03:26:34.877114,sim_a052cd1b75,11,wishlist,simulated_baseline
2026-02-08T02:06:49.877143,sim_580d60ea3b,8,view,simulated_baseline
2026-02-08T02:08:10.877143,sim_580d60ea3b,5,wishlist,simulated_baseline
2026-02-08T02:12:09.877143,sim_580d60ea3b,5,view,simulated_baseline
2026-01-25T23:05:47.877156,sim_73b23376be,10,view,simulated_baseline
2026-01-25T23:08:37.877156,sim_73b23376be,13,wishlist,simulated_baseline
2026-01-25T23:09:17.877156,sim_73b23376be,10,wishlist,simulated_baseline
2026-01-25T23:12:04.877156,sim_73b23376be,6,wishlist,simulated_baseline
2026-01-25T23:13:38.877156,sim_73b23376be,12,view,simulated_baseline
2026-01-25T23:16:16.877156,sim_73b23376be,11,view,simulated_baseline
2026-01-25T23:20:27.877156,sim_73b23376be,10,view,simulated_baseline
2026-01-25T23:20:45.877156,sim_73b23376be,7,view,simulated_baseline
2026-01-25T23:23:21.877156,sim_73b23376be,11,wishlist,simulated_baseline
2026-01-25T23:27:09.877156,sim_73b23376be,11,add_to_cart,simulated_baseline
2026-02-09T23:07:57.877191,sim_1cd02e96f6,9,wishlist,simulated_baseline
2026-02-09T23:08:08.877191,sim_1cd02e96f6,8,view,simulated_baseline
2026-02-09T23:09:44.877191,sim_1cd02e96f6,5,view,simulated_baseline
2026-02-09T23:13:59.877191,sim_1cd02e96f6,9,view,simulated_baseline
2026-02-09T23:16:03.877191,sim_1cd02e96f6,10,view,simulated_baseline
2026-02-09T23:20:32.877191,sim_1cd02e96f6,14,view,simulated_baseline
2026-02-15T18:05:00.877214,sim_2e948a87e0,7,view,simulated_baseline
2026-02-15T18:05:20.877214,sim_2e948a87e0,13,wishlist,simulated_baseline
2026-02-15T18:09:01.877214,sim_2e948a87e0,14,view,simulated_baseline
2026-02-15T18:10:40.877214,sim_2e948a87e0,14,view,simulated_baseline
2026-02-15T18:11:30.877214,sim_2e948a87e0,14,view,simulated_baseline
2026-02-10T07:05:49.877234,sim_38bc73d4ad,12,view,simulated_baseline
2026-02-10T07:07:45.877234,sim_38bc73d4ad,12,wishlist,simulated_baseline
2026-02-10T07:08:27.877234,sim_38bc73d4ad,11,view,simulated_baseline
2026-02-10T07:08:44.877234,sim_38bc73d4ad,12,view,simulated_baseline
2026-02-10T07:12:16.877234,sim_38bc73d4ad,11,view,simulated_baseline
2026-02-09T18:04:07.877253,sim_0ed1936283,5,view,simulated_baseline
2026-02-09T18:06:55.877253,sim_0ed1936283,12,view,simulated_baseline
2026-02-09T18:11:51.877253,sim_0ed1936283,5,view,simulated_baseline
2026-02-09T18:16:11.877253,sim_0ed1936283,5,wishlist,simulated_baseline
2026-02-09T18:20:31.877253,sim_0ed1936283,5,view,simulated_baseline
2026-02-09T18:23:19.877253,sim_0ed1936283,5,wishlist,simulated_baseline
2026-02-09T18:27:19.877253,sim_0ed1936283,8,view,simulated_baseline
2026-02-07T11:07:18.877280,sim_8c87652eb8,13,add_to_cart,simulated_baseline
2026-02-07T11:08:41.877280,sim_8c87652eb8,13,wishlist,simulated_baseline
2026-02-07T11:12:33.877280,sim_8c87652eb8,13,add_to_cart,simulated_baseline
2026-02-07T11:17:12.877280,sim_8c87652eb8,13,view,simulated_baseline
2026-02-07T11:20:49.877280,sim_8c87652eb8,7,view,simulated_baseline
2026-02-07T11:21:25.877280,sim_8c87652eb8,7,view,simulated_baseline
2026-02-07T20:07:11.877303,sim_01f0634a8a,13,view,simulated_baseline
2026-02-07T20:08:34.877303,sim_01f0634a8a,14,wishlist,simulated_baseline
2026-02-07T20:11:11.877303,sim_01f0634a8a,7,add_to_cart,simulated_baseline
2026-02-07T20:14:24.877303,sim_01f0634a8a,7,view,simulated_baseline
2026-02-07T20:15:34.877303,sim_01f0634a8a,7,add_to_cart,simulated_baseline
2026-02-07T20:19:12.877303,sim_01f0634a8a,13,view,simulated_baseline
2026-02-07T20:21:05.877303,sim_01f0634a8a,7,view,simulated_baseline
2026-02-07T20:21:20.877303,sim_01f0634a8a,13,view,simulated_baseline
2026-01-24T12:03:36.877331,sim_5526ba6001,13,view,simulated_baseline
2026-01-24T12:03:59.877331,sim_5526ba6001,7,wishlist,simulated_baseline
2026-01-24T12:05:38.877331,sim_5526ba6001,7,add_to_cart,simulated_baseline
2026-01-24T12:06:33.877331,sim_5526ba6001,7,view,simulated_baseline
2026-01-26T18:03:42.877347,sim_34dfc53b36,13,wishlist,simulated_baseline
2026-01-26T18:05:44.877347,sim_34dfc53b36,14,view,simulated_baseline
2026-01-26T18:09:24.877347,sim_34dfc53b36,7,view,simulated_baseline
2026-01-26T18:11:03.877347,sim_34dfc53b36,13,view,simulated_baseline
2026-01-26T18:15:55.877347,sim_34dfc53b36,14,view,simulated_baseline
2026-01-26T18:19:06.877347,sim_34dfc53b36,9,view,simulated_baseline
2026-01-26T20:05:03.877370,sim_50e611f432,11,add_to_cart,simulated_baseline
2026-01-26T20:06:23.877370,sim_50e611f432,6,wishlist,simulated_baseline
2026-01-26T20:10:34.877370,sim_50e611f432,7,view,simulated_baseline
2026-01-26T20:12:16.877370,sim_50e611f432,10,wishlist,simulated_baseline
2026-01-27T18:07:46.877387,sim_692eaf4470,9,view,simulated_baseline
2026-01-27T18:08:23.877387,sim_692eaf4470,9,view,simulated_baseline
2026-01-27T18:11:42.877387,sim_692eaf4470,8,add_to_cart,simulated_baseline
